FIPS,State,County,PopChangeRate1013,NetMigrationRate1013,NaturalChangeRate1013,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct0812,ForeignBornEuropePct0812,ForeignBornMexPct0812,NonEnglishHHPct0812,Ed1LessThanHSPct0812,Ed2HSGradOnlyPct0812,Ed3SomeCollegePct0812,Ed4CollegePlusPct0812,AvgHHSize0812,FemaleHHPct0812,HH65PlusAlonePct0812,OwnHomePct0812,Ed2HSGradOnlyNum0812,Ed3SomeCollegeNum0812,Ed1LessThanHSNum0812,TotalPop25Plus0812,ForeignBornCentralSouthAmPct0812,NonEnglishHHNum0812,HH65PlusAloneNum0812,OwnHomeNum0812,FemaleHHNum0812,ForeignBornNum0812,TotalOccHU0812,Ed4CollegePlusNum0812,ForeignBornCentralSouthAmNum0812,ForeignBornCaribPct0812,ForeignBornCaribNum0812,TotalPopACS0812,ForeignBornAfricaNum0812,ForeignBornAsiaPct0812,ForeignBornAsiaNum0812,TotalHH0812,ForeignBornMexNum0812,ForeignBornEuropeNum0812,ForeignBornAfricaPct0812,LandAreaSQMiles2010,TotalPop2010,Under18Num2010,Age65AndOlderNum2010,NetMigrationNum0010,NaturalChangeNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,,,
35061,NM,Valencia,-0.655058799015458,-1.91178194225585,1.25672314324039,15.75,9.53678128151746,6.40748664207644,71.82,26.36,12.72,36.22,1.10,0.41,2.76,58.25,3.98,6.31,20.03,67.02,23.80,22.64,1.23,27734,839,314,2117,44605,3049,7.21656251641023,0.332143044688337,6.2424512944389,10.8941193616556,17.9916487615032,29.8475696274375,35.1137146795314,17.047066931528,2.71,13.6668366975151,8.61327698025213,79.8950666763827,14725,17323,8876,49334,6.43937404820669,2990,2364,21928,3751,5497,27446,8410,4905,0.03413327731975,26,76172,13,0.301948222443943,230,27446,4755,253,0.017066638659875,1066.17,76569,20182,9742,6371,4280.49005126953,76875,76574,76591,76284,76787,,,
36000,NY,New York,1.30372217503578,-0.0983131036504984,1.40203527868628,2.12,-2.94054315752024,5.14938174271021,411.19,22.32,13.51,58.34,14.37,7.26,0.28,17.63,3.02,-3.88,-1.02,35.74,2.68,19.16,-0.73,11304247,2783857,1406194,53908,3416922,585849,22.0021677352837,3.94516480329929,1.24499661694107,11.0313991516404,15.1263373739943,27.3122265013034,24.7732213339936,32.7882147907088,2.6,14.7907811148162,10.581510230544,54.4979211428293,3578443,3245783,1981850,13101982,5.53380803557045,797669,765138,3940688,1069506,4268008,7230896,4295906,1073455,5.36883848310081,1041454,19398125,163533,5.95922028546573,1155977,7230896,241506,765288,0.843035087154042,47126.40,19378102,4324929,2617943,-559512,979798.875,19502728,19378105,19576125,19651127,19398228,,,
36001,NY,Albany,0.971739294913336,0.519423272399512,0.452316022513824,3.27,2.07825280982278,1.29016435959525,581.87,19.93,13.91,75.99,11.96,4.77,0.15,4.90,2.51,-4.05,15.49,80.75,-6.98,64.30,52.94,231152,36396,14500,453,14917,7647,8.9684773292262,2.29581197395168,0.142851982358601,3.17508192445017,8.42464133690683,25.8365521046823,27.5027589468706,38.2360476115403,2.34,12.2919281999446,10.9387482270082,60.1113520387368,52442,55824,17100,202976,0.889951430325998,3895,13419,73741,15079,27310,122674,77610,2710,0.926074920117828,2820,304511,1954,3.88393194334523,11827,122674,435,6991,0.641684536847602,522.80,304204,60631,42314,6110,3793.0439453125,304712,304206,306012,306945,303991,,,
36003,NY,Allegany,-1.74618086757618,-2.15872886202108,0.412547994444898,-1.96,-3.23105357189473,1.34436069552944,47.55,21.61,15.21,95.41,1.01,0.92,0.20,1.37,1.14,-3.15,41.55,26.69,-12.61,47.58,26.59,46701,494,451,97,670,557,2.1561520977947,0.464811515858878,0.00819051129266745,1.21530541845778,12.1128789366857,40.4275518889544,29.2280494991161,18.2315196752439,2.32,9.27665446054238,11.372923632118,74.0805604203152,12349,8928,3700,30546,0.157667342383848,229,2143,13959,1748,1053,18843,5569,77,0.0614288346950058,30,48837,43,0.982861355120093,480,18843,4,227,0.088047996396175,1029.31,48946,10576,7443,-1605,667.800415039062,48804,48946,48243,48109,48964,,,
36005,NY,Bronx,2.23562721002746,-0.468902341917506,2.70452955194497,3.94,-5.46231955662131,9.57673458116411,32903.32,26.58,10.53,10.92,30.08,3.42,0.25,53.53,5.29,-21.92,0.09,22.76,-0.80,15.00,-4.93,151209,416695,47335,3460,741413,73243,33.4705026962616,2.23916662579236,3.04537625039311,27.4621208119489,30.8184220848354,27.2580502063916,23.9055875156428,18.0179401931302,2.84,31.4660846304838,10.3228314679862,19.8888186933344,233499,204781,263998,856624,8.25410931039756,129973,48856,94130,148923,464023,473281,154346,114432,17.0272020912257,236059,1386364,45532,2.60963210239158,36179,473281,42220,31043,3.284274548387,42.10,1385108,368196,145882,-73830,129441.404296875,1395933,1385108,1407939,1418733,1387709,,,
36007,NY,Broome,-1.43948428043249,-1.36364316756395,-0.0758411128685404,0.03,0.169256666412269,0.00765491871904022,284.23,20.22,16.37,86.28,4.41,3.50,0.16,3.38,2.54,-4.56,41.46,26.49,-6.82,70.05,59.32,173074,8850,7019,328,6778,5087,5.85210675843304,1.81915489576247,0.056520347325037,2.47684579235381,10.5974204335105,32.8222965307219,30.6502657192333,25.9300173165343,2.37,11.6475325031475,12.7631726562208,66.3438166111963,43974,41064,14198,133976,0.448161338081709,1987,10239,53223,9344,11700,80223,34740,896,0.320615421551759,641,199928,356,2.85752871033572,5713,80223,113,3637,0.178064103077108,705.77,200600,40559,32844,338,15.28662109375,199245,200600,198359,197534,200419,,,
36009,NY,Cattaraugus,-1.65667343962304,-1.9795315441094,0.322858104486356,-4.33,-6.1513114666374,1.98781083092239,61.39,23.41,15.46,91.95,1.20,0.65,2.94,1.67,1.70,-6.44,15.14,37.53,10.85,70.04,60.92,73849,966,524,2361,1345,1363,1.65905745577926,0.405408776788165,0.0436594067310331,1.6009130448194,12.654758353222,41.6355906921241,28.7291169451074,16.9805340095465,2.38,10.6110614146025,11.3328603596656,72.5500478114686,22330,15408,6787,53632,0.152184217748173,519,3674,23520,3440,1330,32419,9107,122,0.157173864231719,126,80166,27,0.63119028016865,506,32419,35,325,0.0336801137639398,1308.35,80317,18801,12419,-5141,1661.32629394531,79793,80317,79278,78892,80221,,,
36011,NY,Cayuga,-0.443436760155829,-0.807956808758502,0.364520048602673,-2.36,-3.69474638686609,1.30180599702587,115.71,21.62,15.29,91.34,3.76,0.48,0.31,2.37,1.79,-3.52,-4.96,11.85,3.70,17.69,68.75,73098,3009,387,252,1896,1431,2.42387119355968,0.88004400220011,0.056252812640632,1.33643045788653,14.4381185006915,35.6148637726971,31.3475457533361,18.5994719732754,2.4,10.9682756865116,12.0724218029083,71.7822254749101,19830,17454,8039,55679,0.470023501175059,420,3794,22559,3447,1939,31427,10356,376,0.272513625681284,218,79996,5,0.526276313815691,421,31427,45,704,0.00625031251562578,691.58,80026,17298,12235,-3023,1065.123046875,79767,80026,79587,79477,79831,,,
36013,NY,Chautauqua,-1.29793072758288,-1.27345546243418,-0.0244752651487058,-3.47,-3.44878592980756,0.0988211093145002,127.24,21.83,16.59,89.29,2.05,0.50,0.43,6.11,2.04,-6.24,-2.02,37.12,3.23,39.65,59.48,120463,2763,676,576,8241,2751,1.91680473109013,0.629276591950906,0.161219622731224,2.95177434030937,13.0602945262573,35.2431230897472,31.2264517921645,20.4701305918311,2.33,12.1273885350318,12.8717015468608,69.3921747042766,31710,28096,11751,89975,0.335812301725867,1622,7073,38131,6664,2580,54950,18418,452,0.182765102266733,246,134599,65,0.52823572240507,711,54950,217,847,0.0482915920623482,1060.23,134905,29446,22381,-4802,137.595947265625,134270,134905,133403,133080,134830,,,
36015,NY,Chemung,-0.487969417584889,-0.832021587587137,0.344052170002249,-2.46,-3.20970496128768,0.805862399193929,218.07,22.38,15.70,87.41,6.22,1.17,0.23,2.52,2.67,-5.46,7.34,47.24,9.57,39.22,80.93,77643,5528,1041,206,2240,2372,2.59520832629338,0.839162414534969,0.0360445600874081,1.05212681936139,11.6675712570517,36.0948010723508,31.60967747241,20.6279501981875,2.34,12.986573395013,12.8681033510098,67.8776937831434,21946,19219,7094,60801,0.179096407934309,373,4562,24064,4604,2304,35452,12542,159,0.182475585442503,162,88779,62,1.00023654242557,888,35452,32,745,0.0698363351693531,407.35,88830,19880,13943,-2917,732.372802734375,88939,88830,89147,88506,88940,,,
36017,NY,Chenango,-1.64901754316254,-1.59140126755806,-0.0576162756044742,-1.80,-1.99526093466558,0.222288966037411,56.49,22.74,16.65,95.62,0.64,0.40,0.30,1.84,1.29,-3.11,-19.85,38.89,9.42,69.53,71.69,48265,323,200,151,929,649,1.7825311942959,1.03584868290751,0.089126559714795,1.41564285353152,14.5369318181818,39.4034090909091,29.2102272727273,16.8494318181818,2.51,10.5212599221396,11.3150310935841,75.9947418979726,13870,10282,5117,35200,0.22380669439493,280,2238,15031,2081,900,19779,5931,113,0.029708853238265,15,50490,21,0.312933254109725,158,19779,45,523,0.041592394533571,893.55,50477,11479,8403,-1021,113.748046875,50228,50479,49904,49503,50333,,,
36019,NY,Clinton,-0.556991029641186,-0.951881825273011,0.394890795631825,2.80,1.01405305456406,1.72619245513073,79.13,19.35,13.34,91.12,3.60,1.08,0.32,2.50,1.44,1.50,9.61,68.88,3.91,4.58,58.04,74832,2953,890,266,2054,1179,4.97964754917493,1.4344212347966,0.0560606429912009,1.1659333752357,15.6737153579677,36.5347142032333,25.6459295612009,22.1456408775982,2.33,11.1062225015713,9.96228786926461,67.7624135763671,20249,14214,8687,55424,0.302239988300388,371,3170,21562,3534,4086,31820,12274,248,0.556950301021279,457,82054,183,1.02493479903478,841,31820,46,1177,0.22302386233456,1037.85,82128,15890,10952,809,1377.13671875,81765,82128,81643,81591,82048,,,
36021,NY,Columbia,-1.22510513369833,-0.731571847972705,-0.493533285725621,0.00,1.08339826648455,-1.04007963523507,99.41,20.30,18.17,88.23,4.26,1.58,0.13,3.89,2.03,-2.91,-1.72,102.43,-22.73,53.57,40.24,55672,2691,998,85,2454,1279,5.84119209300107,2.18189914282534,0.48981409328732,2.59459883812215,12.360816542948,30.920820077766,28.8109756097561,27.9073877695299,2.36,10.5471816611713,12.0584079133302,72.9353116658816,13996,13041,5595,45264,1.06232407245432,661,3072,18581,2687,3673,25476,12632,668,0.6981441134842,439,62881,116,1.4424070864013,907,25476,308,1372,0.184475437731588,634.71,63096,12807,11463,681,-653.770874023438,62606,63096,62485,62243,63015,,,
36023,NY,Cortland,-0.564421163763349,-0.889267876720672,0.324846712957323,1.52,-0.791577564018098,2.39045456663337,98.92,21.10,13.09,93.75,1.43,0.84,0.26,2.22,1.71,-1.06,76.69,108.08,-3.82,93.63,47.13,46252,705,412,126,1094,846,2.17984753200008,0.877600954441591,0.0525751723859018,1.77438373855916,10.1768017647252,35.0673295361011,31.0999901228064,23.6558785763672,2.57,10.8372171374024,11.5110337469819,66.2923241057892,10651,9446,3091,30373,0.307362546256041,316,2050,11806,1930,1078,17809,7185,152,0.133460052979597,66,49453,14,0.665278142883142,329,17809,26,434,0.0283097082077933,498.76,49336,10411,6458,-383,1156.60693359375,49544,49307,49222,48976,49254,,,
36025,NY,Delaware,-2.33695652173913,-1.50292642140468,-0.834030100334448,-0.16,2.37110117238574,-2.39978342757816,33.26,19.60,19.43,93.18,1.44,0.76,0.21,3.25,1.30,-2.16,30.62,43.48,-23.88,58.70,30.95,44706,691,363,102,1560,622,3.6697247706422,1.83695220580552,0.424233558337339,1.78212851405622,13.3347214372825,38.8768256045688,28.9508908652845,18.8375620928642,2.3,10.105421686747,14.2168674698795,74.6787148594378,13070,9733,4483,33619,0.64366470920148,355,2832,14876,2013,1756,19920,6333,308,0.250778458130447,120,47851,11,0.675012016467785,323,19920,203,879,0.0229880253286243,1442.44,47980,9405,9321,1133,-1146.70544433594,47621,47989,47091,46722,47840,,,
36027,NY,Dutchess,-0.275076830067006,-0.592809041597394,0.317732211530388,6.19,3.01810782823591,3.17375561891913,373.90,22.18,13.55,74.56,9.21,3.47,0.16,10.51,2.62,-1.38,9.32,47.78,0.00,73.13,47.25,221812,27395,10330,465,31267,7800,11.8304960459617,2.88135194136385,1.16552468793203,4.66055284311359,10.6549060186255,28.2873388854844,28.5610954280146,32.4966596678755,2.59,10.2864462472386,9.82976590491396,69.6715985668406,56315,56860,21212,199082,2.73402154791097,5021,10590,75060,11082,35171,107734,64695,8128,2.25200224695669,6695,297291,1855,3.06635586008322,9116,107734,3465,8566,0.623967762226236,795.63,297488,65969,40304,8458,8894.19018554688,298227,297488,297162,296916,297735,,,
36029,NY,Erie,0.11416854498774,0.0581182106991925,0.0560503342885471,-3.29,-3.69475697243119,0.464128616968979,881.41,21.65,15.71,77.71,13.05,2.57,0.57,4.54,1.80,-6.95,-1.13,71.68,-2.90,34.38,32.37,714156,119916,23621,5199,41731,16522,6.30759660787653,1.86462391059897,0.0585073873732793,3.23201221116901,10.5864446005835,29.0062884223566,30.1721033484369,30.235163628623,2.34,13.919679983157,12.5119743144376,65.7460918995737,181231,188515,66144,624799,0.418142945074831,12281,47543,249822,52892,58001,379980,188909,3845,0.433367915766762,3985,919542,5005,2.46155151151334,22635,379980,538,17146,0.544292702236548,1042.69,919040,198944,144364,-35058,4403.921875,919209,919064,918922,919866,918817,,,
36031,NY,Essex,-1.33883119527591,-0.768682549378945,-0.570148645896966,1.34,2.3991262695621,-1.10698328638394,21.94,19.27,18.14,92.93,2.49,0.66,0.25,2.52,1.22,0.67,-4.20,63.52,-17.50,16.69,42.56,36588,982,260,99,993,479,4.49515378157674,1.53908774072095,0.368872268437254,1.04951228546734,12.0414118954975,34.3836853807671,29.0334908282379,24.5414118954975,2.24,8.0071613779479,13.6498333127547,72.6694653660946,9897,8357,3466,28784,1.03793024498207,170,2211,11771,1297,1767,16198,7064,408,0.783535577094304,308,39309,21,0.52150906916991,205,16198,145,605,0.0534228802564298,1794.23,39370,7586,7143,930,-429.112243652344,39404,39372,38971,38762,39288,,,
36033,NY,Franklin,0.211326314973148,-0.10857131778437,0.319897632757518,0.91,-0.421434403376502,1.34521858604477,31.67,20.78,13.33,82.64,5.49,0.42,7.27,2.92,1.21,0.96,-10.88,13.16,19.83,-26.64,76.27,42640,2834,215,3753,1506,624,5.37158110565206,1.37142636078765,0.0116058648303609,2.24830464267084,15.5914731505084,38.6845569903919,27.8579231911258,17.8660466679739,2.35,10.2086593635889,11.8779342723005,72.3265519040167,13810,9945,5566,35699,0.504855120120701,431,2277,13865,1957,2777,19170,6378,261,0.485512012070099,251,51698,93,1.33274014468645,689,19170,6,709,0.179890904870595,1629.12,51599,10720,6880,-216,689.471984863281,51561,51597,51848,51688,51579,,,
36035,NY,Fulton,-1.5492830733159,-1.49878257732888,-0.0505004959870142,0.83,0.709263657245653,0.190328960536265,112.08,22.20,16.03,93.84,1.77,0.58,0.19,2.27,1.40,-0.50,4.70,9.97,11.83,42.87,54.47,52110,981,320,104,1263,777,2.13338632176018,0.957404530510495,0,1.29270134600862,15.2230564801197,39.5206027298294,30.7505740898418,14.505766700209,2.38,14.4684820754298,12.2695571054151,69.5882013237973,15317,11918,5900,38757,0.0379348964919253,291,2762,15665,3257,1181,22511,5622,21,0.326962679287547,181,55358,77,0.529282127244481,293,22511,0,530,0.139094620470393,495.47,55531,12326,8901,389,104.387084960938,55234,55531,55002,54586,55445,,,
36037,NY,Genesee,-0.97601598934044,-0.961025982678215,-0.0149900066622252,-0.48,-1.56730306750962,1.13176781741795,121.88,22.07,15.63,91.53,2.48,0.59,1.10,2.69,1.77,-3.18,22.51,22.41,47.22,78.76,49.37,54990,1491,355,661,1616,1065,2.79537271636218,0.70842779037205,0.368382450993466,1.79868124530507,9.38620288731712,37.8379033039434,32.2255595388044,20.5503342699351,2.45,10.9590184458726,10.7420081796177,73.5164009681996,15621,13304,3875,41284,0.913455127350313,431,2574,17616,2626,1677,23962,8484,548,0.126683557807708,76,59992,71,0.368382450993466,221,23962,221,425,0.118349113215095,492.94,60079,13259,9390,-943,680.951293945312,60037,60055,59896,59454,60040,,,
36039,NY,Greene,-1.36185978340526,-0.905870857422034,-0.455988925983226,2.13,3.71622002192208,-1.61993371495531,76.06,19.26,17.30,87.07,5.29,0.78,0.25,4.91,1.72,0.51,3.49,50.39,2.52,16.58,29.82,42857,2606,382,122,2419,849,5.1484060095273,3.27348235006718,0.0997516387769228,2.75922003150291,14.7073135823673,39.0868756261629,27.0645484471161,19.1412623443538,2.46,9.75503774917169,12.6446146325566,72.7608494921514,13655,9455,5138,34935,0.337934123203453,508,2328,13396,1796,2529,18411,6687,166,0.598509832661537,294,49122,73,0.570009364439559,280,18411,49,1608,0.148609584300313,647.16,49221,9482,8514,1788,-779.4052734375,49003,49222,48685,48455,49124,,,
36041,NY,Hamilton,-1.13918806959403,0.144987572493786,-1.28417564208782,-10.09,-4.51224059755273,-5.59868426198813,2.82,16.44,23.37,96.44,0.68,0.50,0.23,1.05,1.10,-10.70,37.50,200.00,-21.43,-10.53,43.24,4664,33,24,11,51,53,2.04756980351603,1.48914167528438,0.0206825232678387,1.68697282099344,10.8724476266242,34.6857597454256,29.3556085918854,25.0861840360647,2.22,5.81068416119963,16.1199625117151,82.4742268041237,1308,1107,410,3771,0.062047569803516,36,344,1760,124,99,2134,946,3,0.124095139607032,6,4835,0,0.31023784901758,15,2134,1,72,0,1717.37,4836,795,1130,-241,-299.027252197266,4819,4836,4787,4773,4828,,,
36043,NY,Herkimer,-0.392649843250458,-0.440761088866127,0.0481112456156687,0.14,0.920393704516049,-0.69575924003703,45.71,22.16,16.83,95.62,0.99,0.50,0.21,1.61,1.21,-1.56,109.84,27.45,13.22,79.31,43.99,61690,640,325,137,1040,779,3.72237301279566,2.31407522295463,0.0341217526172935,1.2922502334267,11.610268378063,36.1502558118661,32.0505340633695,20.1889417467014,2.36,11.749766573296,13.5238095238095,70.9243697478992,16110,14283,5174,44564,0.300891818534316,346,3621,18990,3146,2400,26775,8997,194,0.29468786351299,190,64475,59,0.518030244280729,334,26775,22,1492,0.0915083365645599,1411.47,64519,14298,10856,590,-446.002563476562,64616,64503,64528,64181,64434,,,
36045,NY,Jefferson,2.48617126195275,-0.74010548432743,3.22627674628018,4.02,-4.14682780073727,8.16279364123208,91.62,25.50,11.17,85.76,4.71,1.26,0.43,5.29,2.78,2.35,-12.50,45.38,0.00,31.34,59.02,99682,5475,1464,500,6143,3236,4.29703190298348,1.1887771235183,0.0940082556340857,1.87768477923918,11.7747557833533,35.2402210005649,32.8814119786715,20.1036112374103,2.47,12.6168017359727,8.31672645144148,57.1808157300385,25577,23865,8546,72579,0.645238481852134,848,3756,25824,5698,5028,45162,14591,755,0.559776431275692,655,117011,372,1.19561408756442,1399,45162,110,1391,0.317918828144362,1268.59,116229,29633,12981,-4636,9125.701171875,118294,116229,120941,119504,116605,,,
36047,NY,Kings,3.28969939723246,0.21660900122769,3.07309039600477,1.60,-7.63574236340513,9.23742423979229,35369.24,23.73,11.48,35.67,31.90,10.39,0.19,19.81,3.05,4.54,-5.84,41.15,3.20,1.72,-27.53,893306,799066,260129,4638,496285,76304,37.4735149677245,7.56978437880561,2.08095545102159,19.3691851380764,21.8549094891887,27.612083743354,20.7646573838785,29.7683493835787,2.71,20.2752208071316,9.53645579197254,29.7679263592454,456811,343528,361565,1654388,7.07840843063747,176646,86972,271482,184909,941612,911995,492484,177862,12.0247618137969,302151,2512740,26898,9.40296250308428,236272,911995,52289,190209,1.07046491081449,70.82,2504700,594378,287633,-189754,229557.01171875,2541018,2504700,2568435,2592149,2509591,,,
36049,NY,Lewis,0.295541024788503,-0.576304998337582,0.871846023126085,0.53,-3.04912617670101,3.64046970292786,21.25,24.75,15.05,96.82,0.63,0.27,0.16,1.32,0.88,-0.52,70.00,14.29,-41.33,107.56,50.63,26225,170,72,44,357,238,1.544601285936,0.576454068435444,0.199541792919962,0.516092709017547,13.1934936195849,46.9686182156745,26.7813133249356,13.056574839805,2.51,8.98001313690532,10.5752087829596,77.7329454818429,8576,4890,2409,18259,0.45820708003843,55,1127,8284,957,418,10657,2384,124,0.0184760919370335,5,27062,0,0.243884413568842,66,10657,54,156,0,1274.68,27087,6703,4076,-818,976.641845703125,27051,27087,27222,27149,27069,,,
36051,NY,Livingston,-1.04302078394788,-1.25254255433037,0.209521770382492,1.66,-0.292860407075977,1.84843763316207,103.51,20.21,13.74,92.21,2.28,1.19,0.24,2.76,1.45,0.92,-18.79,59.51,0.64,23.51,41.98,60296,1491,780,158,1802,947,2.75243425592272,0.846431035804646,0.173273020010734,1.98532764123182,10.9433606189993,33.9765516265245,30.362576962091,24.7175107923852,2.44,9.88933559912132,9.93492767438969,75.1233058399304,14403,12871,4639,42391,0.519819060032201,479,2397,18125,2386,1795,24127,10478,339,0.266809783025378,174,65215,89,0.789695622172813,515,24127,113,552,0.136471670627923,631.76,65393,13217,8985,-188,1186.59356689453,64982,65392,64939,64705,65387,,,
36053,NY,Madison,-1.38154667829309,-1.80800043599106,0.426453757697967,5.76,3.57443254039953,2.19956210473245,112.15,21.79,13.94,93.84,1.72,0.78,0.64,1.79,1.30,3.53,44.83,49.61,42.90,79.29,65.17,68916,1260,576,473,1316,958,1.99514915658358,0.6755553119476,0.0411088425120243,0.635027993837598,9.79742561721882,35.0305971723992,30.7596539354294,24.4123232749525,2.53,11.2125652876414,9.66820726712509,75.951602600233,16601,14577,4643,47390,0.216506570563328,169,2573,20213,2984,1456,26613,11569,158,0.317908382092988,232,72977,30,0.515230826150705,376,26613,30,493,0.0411088425120243,654.84,73442,16005,10239,2472,1521.16943359375,72906,73440,72342,72382,73396,,,
36055,NY,Monroe,0.660140461131478,-0.171212182250332,0.83135264338181,1.22,-2.15538967649166,3.43625674726599,1132.59,22.66,13.92,72.82,14.44,3.23,0.21,7.26,2.57,-4.36,9.45,35.17,-3.40,38.24,33.75,542034,107448,24023,1589,54005,19109,8.34365004981564,2.65271649663107,0.126083255230642,4.59002599024178,10.8977492874603,24.9862563519997,28.6259394873771,35.4900548731629,2.43,13.9329411046192,10.6940005293052,65.7522580294918,123171,141113,53721,492955,0.672712575831223,13528,31518,193789,41064,62139,294726,174950,5010,1.06116716303277,7903,744746,3789,2.99753204448228,22324,294726,939,19756,0.508764061841218,657.21,744344,168699,103594,-15843,25257.8994140625,747000,744344,748057,749606,744690,,,
36057,NY,Montgomery,-0.799220660450506,-0.870792659893835,0.0715719994433289,1.03,1.28633157339507,0.0127846711733471,124.60,23.50,16.59,85.09,1.42,0.71,0.21,11.26,1.95,-5.22,55.80,36.40,10.75,64.70,55.47,42732,712,356,103,5654,981,3.97401299350325,1.41929035482259,0.16591704147926,5.57342446477033,16.4697301239971,36.9511305616338,30.4770240700219,16.1021152443472,2.46,12.7198713438537,13.1420243240527,67.8359634134084,12665,10446,5645,34275,1.46126936531734,1109,2615,13498,2531,1988,19898,5519,731,0.417791104447776,209,50025,15,0.555722138930535,278,19898,83,710,0.0299850074962519,403.04,50219,11801,8329,637,6.3310546875,49982,50236,49916,49897,50299,,,
36059,NY,Nassau,0.827561727842702,0.0896313927614821,0.73793033508122,0.37,-2.99617178776695,3.51283505641179,4704.80,23.26,15.28,65.49,10.55,7.58,0.10,14.58,2.38,-11.11,8.81,61.86,5.19,46.57,12.77,877309,141305,101558,1379,195355,31908,21.2299583480241,3.79192836099176,0.336442789786003,9.16298047503889,9.86252012926429,24.8908048865223,23.8384021570268,41.4082728271866,2.97,11.6020764605335,10.1668890800666,81.3366932433744,227834,218201,90275,915334,6.58184882185265,40580,45026,360215,51382,284208,442869,379024,88112,3.93871123886243,52728,1338712,5721,6.32025409498085,84610,442869,4504,50763,0.427351065800561,284.72,1339532,311580,204681,-39988,46883.576171875,1345260,1339533,1348283,1352146,1341048,,,
